id,estate,divisi,jenis_pekerjaan,areal,tahun,tanggal,bulan,periode,no_bulan,rencana_ha,rencana_rp
9118,Mulau,1,Semprot Gawangan,TBM,2025,2025-10-01,Oktober,2025-10-01,10,7.21,540750.0
9119,Mulau,1,Semprot Gawangan,TBM,2025,2025-11-01,November,2025-11-01,11,28.23,2117250.0
9120,Mulau,1,Semprot Gawangan,TBM,2025,2025-12-01,Desember,2025-12-01,12,26.77,2007750.0
9121,Mulau,1,Semprot Piringan & Pasar Pikul,TM,2025,2025-01-01,Januari,2025-01-01,1,107.08,4818600.0
9122,Mulau,1,Semprot Piringan & Pasar Pikul,TM,2025,2025-02-01,Februari,2025-02-01,2,117.25,5276250.0
9123,Mulau,1,Semprot Piringan & Pasar Pikul,TM,2025,2025-03-01,Maret,2025-03-01,3,136.46,6140700.0
9124,Mulau,1,Semprot Piringan & Pasar Pikul,TM,2025,2025-04-01,April,2025-04-01,4,84.56,3805200.0
9125,Mulau,1,Semprot Piringan & Pasar Pikul,TM,2025,2025-05-01,Mei,2025-05-01,5,107.08,4818600.0
9126,Mulau,1,Semprot Piringan & Pasar Pikul,TM,2025,2025-06-01,Juni,2025-06-01,6,117.25,5276250.0
9127,Mulau,1,Semprot Piringan & Pasar Pikul,TM,2025,2025-07-01,Juli,2025-07-01,7,136.46,6140700.0
9128,Mulau,1,Semprot Piringan & Pasar Pikul,TM,2025,2025-08-01,Agustus,2025-08-01,8,84.56,3805200.0
9129,Mulau,1,Semprot Piringan & Pasar Pikul,TM,2025,2025-09-01,September,2025-09-01,9,107.08,4818600.0
9130,Mulau,1,Semprot Piringan & Pasar Pikul,TM,2025,2025-10-01,Oktober,2025-10-01,10,117.25,5276250.0
9131,Mulau,1,Semprot Piringan & Pasar Pikul,TM,2025,2025-11-01,November,2025-11-01,11,136.46,6140700.0
9132,Mulau,1,Semprot Piringan & Pasar Pikul,TM,2025,2025-12-01,Desember,2025-12-01,12,84.56,3805200.0
9133,Mulau,1,Semprot Piringan & Pasar Pikul,TBM,2025,2025-01-01,Januari,2025-01-01,1,1.15,86250.0
9134,Mulau,1,Semprot Piringan & Pasar Pikul,TBM,2025,2025-02-01,Februari,2025-02-01,2,7.21,540750.0
9135,Mulau,1,Semprot Piringan & Pasar Pikul,TBM,2025,2025-03-01,Maret,2025-03-01,3,28.23,2117250.0
9136,Mulau,1,Semprot Piringan & Pasar Pikul,TBM,2025,2025-04-01,April,2025-04-01,4,26.77,2007750.0
9137,Mulau,1,Semprot Piringan & Pasar Pikul,TBM,2025,2025-05-01,Mei,2025-05-01,5,1.15,86250.0
9138,Mulau,1,Semprot Piringan & Pasar Pikul,TBM,2025,2025-06-01,Juni,2025-06-01,6,7.21,540750.0
9139,Mulau,1,Semprot Piringan & Pasar Pikul,TBM,2025,2025-07-01,Juli,2025-07-01,7,28.23,2117250.0
9140,Mulau,1,Semprot Piringan & Pasar Pikul,TBM,2025,2025-08-01,Agustus,2025-08-01,8,26.77,2007750.0
9141,Mulau,1,Semprot Piringan & Pasar Pikul,TBM,2025,2025-09-01,September,2025-09-01,9,1.15,86250.0
9142,Mulau,1,Semprot Piringan & Pasar Pikul,TBM,2025,2025-10-01,Oktober,2025-10-01,10,7.21,540750.0
9143,Mulau,1,Semprot Piringan & Pasar Pikul,TBM,2025,2025-11-01,November,2025-11-01,11,28.23,2117250.0
9144,Mulau,1,Semprot Piringan & Pasar Pikul,TBM,2025,2025-12-01,Desember,2025-12-01,12,26.77,2007750.0
9145,Mulau,1,Semprot Lalang,TM,2025,2025-01-01,Januari,2025-01-01,1,7.04,176025.0
9146,Mulau,1,Semprot Lalang,TM,2025,2025-02-01,Februari,2025-02-01,2,26.15,653650.0
9147,Mulau,1,Semprot Lalang,TM,2025,2025-03-01,Maret,2025-03-01,3,16.43,410825.0
9148,Mulau,1,Semprot Lalang,TM,2025,2025-04-01,April,2025-04-01,4,11.78,294600.0
9149,Mulau,1,Semprot Lalang,TM,2025,2025-05-01,Mei,2025-05-01,5,0.0,0.0
9150,Mulau,1,Semprot Lalang,TM,2025,2025-06-01,Juni,2025-06-01,6,11.36,284062.5
9151,Mulau,1,Semprot Lalang,TM,2025,2025-07-01,Juli,2025-07-01,7,7.04,176025.0
9152,Mulau,1,Semprot Lalang,TM,2025,2025-08-01,Agustus,2025-08-01,8,26.15,653650.0
9153,Mulau,1,Semprot Lalang,TM,2025,2025-09-01,September,2025-09-01,9,16.43,410825.0
9154,Mulau,1,Semprot Lalang,TM,2025,2025-10-01,Oktober,2025-10-01,10,11.78,294600.0
9155,Mulau,1,Semprot Lalang,TM,2025,2025-11-01,November,2025-11-01,11,0.0,0.0
9156,Mulau,1,Semprot Lalang,TM,2025,2025-12-01,Desember,2025-12-01,12,11.36,284062.5
9157,Mulau,1,Semprot Lalang,TBM,2025,2025-01-01,Januari,2025-01-01,1,16.71,835500.0
9158,Mulau,1,Semprot Lalang,TBM,2025,2025-02-01,Februari,2025-02-01,2,10.25,512250.0
9159,Mulau,1,Semprot Lalang,TBM,2025,2025-03-01,Maret,2025-03-01,3,4.73,236250.0
9160,Mulau,1,Semprot Lalang,TBM,2025,2025-04-01,April,2025-04-01,4,0.0,0.0
9161,Mulau,1,Semprot Lalang,TBM,2025,2025-05-01,Mei,2025-05-01,5,0.0,0.0
9162,Mulau,1,Semprot Lalang,TBM,2025,2025-06-01,Juni,2025-06-01,6,0.0,0.0
9163,Mulau,1,Semprot Lalang,TBM,2025,2025-07-01,Juli,2025-07-01,7,16.71,835500.0
9164,Mulau,1,Semprot Lalang,TBM,2025,2025-08-01,Agustus,2025-08-01,8,10.25,512250.0
9165,Mulau,1,Semprot Lalang,TBM,2025,2025-09-01,September,2025-09-01,9,4.73,236250.0
9166,Mulau,1,Semprot Lalang,TBM,2025,2025-10-01,Oktober,2025-10-01,10,0.0,0.0
9167,Mulau,1,Semprot Lalang,TBM,2025,2025-11-01,November,2025-11-01,11,0.0,0.0
9168,Mulau,1,Semprot Lalang,TBM,2025,2025-12-01,Desember,2025-12-01,12,0.0,0.0
9169,Mulau,1,Circle Racking,TM,2025,2025-01-01,Januari,2025-01-01,1,144.2,41241200.0
9170,Mulau,1,Circle Racking,TM,2025,2025-02-01,Februari,2025-02-01,2,102.25,29243500.0
9171,Mulau,1,Circle Racking,TM,2025,2025-03-01,Maret,2025-03-01,3,53.4,15272400.0
9172,Mulau,1,Circle Racking,TM,2025,2025-04-01,April,2025-04-01,4,45.1,12898600.0
9173,Mulau,1,Circle Racking,TM,2025,2025-05-01,Mei,2025-05-01,5,54.65,15629900.0
9174,Mulau,1,Circle Racking,TM,2025,2025-06-01,Juni,2025-06-01,6,43.54,12452440.0
9175,Mulau,1,Circle Racking,TM,2025,2025-07-01,Juli,2025-07-01,7,178.27,50985220.0
9176,Mulau,1,Circle Racking,TM,2025,2025-08-01,Agustus,2025-08-01,8,68.18,19499480.0
9177,Mulau,1,Circle Racking,TM,2025,2025-09-01,September,2025-09-01,9,53.4,15272400.0
9178,Mulau,1,Circle Racking,TM,2025,2025-10-01,Oktober,2025-10-01,10,45.1,12898600.0
9179,Mulau,1,Circle Racking,TM,2025,2025-11-01,November,2025-11-01,11,54.65,15629900.0
9180,Mulau,1,Circle Racking,TM,2025,2025-12-01,Desember,2025-12-01,12,43.54,12452440.0
9181,Mulau,1,Circle Weeding,TBM,2025,2025-01-01,Januari,2025-01-01,1,17.58,3770910.0
9182,Mulau,1,Circle Weeding,TBM,2025,2025-02-01,Februari,2025-02-01,2,10.94,2346630.0
9183,Mulau,1,Circle Weeding,TBM,2025,2025-03-01,Maret,2025-03-01,3,34.84,7473180.0
9184,Mulau,1,Circle Weeding,TBM,2025,2025-04-01,April,2025-04-01,4,17.58,3770910.0
9185,Mulau,1,Circle Weeding,TBM,2025,2025-05-01,Mei,2025-05-01,5,10.94,2346630.0
9186,Mulau,1,Circle Weeding,TBM,2025,2025-06-01,Juni,2025-06-01,6,34.84,7473180.0
9187,Mulau,1,Circle Weeding,TBM,2025,2025-07-01,Juli,2025-07-01,7,17.58,3770910.0
9188,Mulau,1,Circle Weeding,TBM,2025,2025-08-01,Agustus,2025-08-01,8,10.94,2346630.0
9189,Mulau,1,Circle Weeding,TBM,2025,2025-09-01,September,2025-09-01,9,34.84,7473180.0
9190,Mulau,1,Circle Weeding,TBM,2025,2025-10-01,Oktober,2025-10-01,10,17.58,3770910.0
9191,Mulau,1,Circle Weeding,TBM,2025,2025-11-01,November,2025-11-01,11,10.94,2346630.0
9192,Mulau,1,Circle Weeding,TBM,2025,2025-12-01,Desember,2025-12-01,12,34.84,7473180.0
9193,Mulau,1,Tebas,TM,2025,2025-01-01,Januari,2025-01-01,1,19.24,1923500.0
9194,Mulau,1,Tebas,TM,2025,2025-02-01,Februari,2025-02-01,2,10.3,1030300.0
9195,Mulau,1,Tebas,TM,2025,2025-03-01,Maret,2025-03-01,3,10.92,1092400.0
9196,Mulau,1,Tebas,TM,2025,2025-04-01,April,2025-04-01,4,8.14,813900.0
9197,Mulau,1,Tebas,TM,2025,2025-05-01,Mei,2025-05-01,5,9.64,964000.0
9198,Mulau,1,Tebas,TM,2025,2025-06-01,Juni,2025-06-01,6,1.63,163000.0
9199,Mulau,1,Tebas,TM,2025,2025-07-01,Juli,2025-07-01,7,19.24,1923500.0
9200,Mulau,1,Tebas,TM,2025,2025-08-01,Agustus,2025-08-01,8,10.3,1030300.0
9201,Mulau,1,Tebas,TM,2025,2025-09-01,September,2025-09-01,9,10.92,1092400.0
9202,Mulau,1,Tebas,TM,2025,2025-10-01,Oktober,2025-10-01,10,8.14,813900.0
9203,Mulau,1,Tebas,TM,2025,2025-11-01,November,2025-11-01,11,9.64,964000.0
9204,Mulau,1,Tebas,TM,2025,2025-12-01,Desember,2025-12-01,12,1.63,163000.0
9205,Mulau,1,Tebas,TBM,2025,2025-01-01,Januari,2025-01-01,1,0.42,42000.0
9206,Mulau,1,Tebas,TBM,2025,2025-02-01,Februari,2025-02-01,2,4.89,489000.0
9207,Mulau,1,Tebas,TBM,2025,2025-03-01,Maret,2025-03-01,3,17.76,1776000.0
9208,Mulau,1,Tebas,TBM,2025,2025-04-01,April,2025-04-01,4,11.69,1169000.0
9209,Mulau,1,Tebas,TBM,2025,2025-05-01,Mei,2025-05-01,5,5.28,528000.0
9210,Mulau,1,Tebas,TBM,2025,2025-06-01,Juni,2025-06-01,6,23.32,2332000.0
9211,Mulau,1,Tebas,TBM,2025,2025-07-01,Juli,2025-07-01,7,0.42,42000.0
9212,Mulau,1,Tebas,TBM,2025,2025-08-01,Agustus,2025-08-01,8,4.89,489000.0
9213,Mulau,1,Tebas,TBM,2025,2025-09-01,September,2025-09-01,9,17.76,1776000.0
9214,Mulau,1,Tebas,TBM,2025,2025-10-01,Oktober,2025-10-01,10,11.69,1169000.0
9215,Mulau,1,Tebas,TBM,2025,2025-11-01,November,2025-11-01,11,5.28,528000.0
9216,Mulau,1,Tebas,TBM,2025,2025-12-01,Desember,2025-12-01,12,23.32,2332000.0
9217,Mulau,2,Pruning,TM,2025,2025-01-01,Januari,2025-01-01,1,34.75,8944650.0
9218,Mulau,2,Pruning,TM,2025,2025-02-01,Februari,2025-02-01,2,74.45,19163430.0
9219,Mulau,2,Pruning,TM,2025,2025-03-01,Maret,2025-03-01,3,72.3,18610020.0
9220,Mulau,2,Pruning,TM,2025,2025-04-01,April,2025-04-01,4,75.34,19392048.0
9221,Mulau,2,Pruning,TM,2025,2025-05-01,Mei,2025-05-01,5,56.72,14600196.0
9222,Mulau,2,Pruning,TM,2025,2025-06-01,Juni,2025-06-01,6,47.39,12198186.0
9223,Mulau,2,Pruning,TM,2025,2025-07-01,Juli,2025-07-01,7,34.75,8944650.0
9224,Mulau,2,Pruning,TM,2025,2025-08-01,Agustus,2025-08-01,8,74.45,19163430.0
9225,Mulau,2,Pruning,TM,2025,2025-09-01,September,2025-09-01,9,72.3,18610020.0
9226,Mulau,2,Pruning,TM,2025,2025-10-01,Oktober,2025-10-01,10,75.34,19392048.0
9227,Mulau,2,Pruning,TM,2025,2025-11-01,November,2025-11-01,11,56.72,14600196.0
9228,Mulau,2,Pruning,TM,2025,2025-12-01,Desember,2025-12-01,12,47.39,12198186.0
9229,Mulau,2,Sanitasi & Kastrasi,TBM,2025,2025-01-01,Januari,2025-01-01,1,27.5,3932500.0
9230,Mulau,2,Sanitasi & Kastrasi,TBM,2025,2025-02-01,Februari,2025-02-01,2,30.88,4415840.0
9231,Mulau,2,Sanitasi & Kastrasi,TBM,2025,2025-03-01,Maret,2025-03-01,3,16.97,2426710.0
9232,Mulau,2,Sanitasi & Kastrasi,TBM,2025,2025-04-01,April,2025-04-01,4,0.79,112970.0
9233,Mulau,2,Sanitasi & Kastrasi,TBM,2025,2025-05-01,Mei,2025-05-01,5,27.5,3932500.0
9234,Mulau,2,Sanitasi & Kastrasi,TBM,2025,2025-06-01,Juni,2025-06-01,6,30.88,4415840.0
9235,Mulau,2,Sanitasi & Kastrasi,TBM,2025,2025-07-01,Juli,2025-07-01,7,16.97,2426710.0
9236,Mulau,2,Sanitasi & Kastrasi,TBM,2025,2025-08-01,Agustus,2025-08-01,8,0.79,112970.0
9237,Mulau,2,Sanitasi & Kastrasi,TBM,2025,2025-09-01,September,2025-09-01,9,0.0,0.0
9238,Mulau,2,Sanitasi & Kastrasi,TBM,2025,2025-10-01,Oktober,2025-10-01,10,58.38,8348340.0
9239,Mulau,2,Sanitasi & Kastrasi,TBM,2025,2025-11-01,November,2025-11-01,11,16.97,2426710.0
9240,Mulau,2,Sanitasi & Kastrasi,TBM,2025,2025-12-01,Desember,2025-12-01,12,0.79,112970.0
9241,Mulau,2,Semprot Gawangan,TM,2025,2025-01-01,Januari,2025-01-01,1,85.03,4251500.0
9242,Mulau,2,Semprot Gawangan,TM,2025,2025-02-01,Februari,2025-02-01,2,65.03,3251500.0
9243,Mulau,2,Semprot Gawangan,TM,2025,2025-03-01,Maret,2025-03-01,3,89.54,4477000.0
9244,Mulau,2,Semprot Gawangan,TM,2025,2025-04-01,April,2025-04-01,4,121.35,6067500.0
9245,Mulau,2,Semprot Gawangan,TM,2025,2025-05-01,Mei,2025-05-01,5,85.03,4251500.0
9246,Mulau,2,Semprot Gawangan,TM,2025,2025-06-01,Juni,2025-06-01,6,65.03,3251500.0
9247,Mulau,2,Semprot Gawangan,TM,2025,2025-07-01,Juli,2025-07-01,7,89.54,4477000.0
9248,Mulau,2,Semprot Gawangan,TM,2025,2025-08-01,Agustus,2025-08-01,8,121.35,6067500.0
9249,Mulau,2,Semprot Gawangan,TM,2025,2025-09-01,September,2025-09-01,9,85.03,4251500.0
9250,Mulau,2,Semprot Gawangan,TM,2025,2025-10-01,Oktober,2025-10-01,10,65.03,3251500.0
9251,Mulau,2,Semprot Gawangan,TM,2025,2025-11-01,November,2025-11-01,11,89.54,4477000.0
9252,Mulau,2,Semprot Gawangan,TM,2025,2025-12-01,Desember,2025-12-01,12,121.35,6067500.0
9253,Mulau,2,Semprot Gawangan,TBM,2025,2025-01-01,Januari,2025-01-01,1,3.28,246000.0
9254,Mulau,2,Semprot Gawangan,TBM,2025,2025-02-01,Februari,2025-02-01,2,2.48,186000.0
9255,Mulau,2,Semprot Gawangan,TBM,2025,2025-03-01,Maret,2025-03-01,3,15.88,1191000.0
9256,Mulau,2,Semprot Gawangan,TBM,2025,2025-04-01,April,2025-04-01,4,54.5,4087500.0
9257,Mulau,2,Semprot Gawangan,TBM,2025,2025-05-01,Mei,2025-05-01,5,3.28,246000.0
9258,Mulau,2,Semprot Gawangan,TBM,2025,2025-06-01,Juni,2025-06-01,6,2.48,186000.0
9259,Mulau,2,Semprot Gawangan,TBM,2025,2025-07-01,Juli,2025-07-01,7,15.88,1191000.0
9260,Mulau,2,Semprot Gawangan,TBM,2025,2025-08-01,Agustus,2025-08-01,8,54.5,4087500.0
9261,Mulau,2,Semprot Gawangan,TBM,2025,2025-09-01,September,2025-09-01,9,3.28,246000.0
9262,Mulau,2,Semprot Gawangan,TBM,2025,2025-10-01,Oktober,2025-10-01,10,2.48,186000.0
9263,Mulau,2,Semprot Gawangan,TBM,2025,2025-11-01,November,2025-11-01,11,15.88,1191000.0
9264,Mulau,2,Semprot Gawangan,TBM,2025,2025-12-01,Desember,2025-12-01,12,54.5,4087500.0
9265,Mulau,2,Semprot Piringan & Pasar Pikul,TM,2025,2025-01-01,Januari,2025-01-01,1,85.52,3848400.0
9266,Mulau,2,Semprot Piringan & Pasar Pikul,TM,2025,2025-02-01,Februari,2025-02-01,2,63.25,2846250.0
9267,Mulau,2,Semprot Piringan & Pasar Pikul,TM,2025,2025-03-01,Maret,2025-03-01,3,75.39,3392550.0
9268,Mulau,2,Semprot Piringan & Pasar Pikul,TM,2025,2025-04-01,April,2025-04-01,4,136.79,6155550.0
9269,Mulau,2,Semprot Piringan & Pasar Pikul,TM,2025,2025-05-01,Mei,2025-05-01,5,85.52,3848400.0
9270,Mulau,2,Semprot Piringan & Pasar Pikul,TM,2025,2025-06-01,Juni,2025-06-01,6,50.14,2256300.0
9271,Mulau,2,Semprot Piringan & Pasar Pikul,TM,2025,2025-07-01,Juli,2025-07-01,7,88.5,3982500.0
9272,Mulau,2,Semprot Piringan & Pasar Pikul,TM,2025,2025-08-01,Agustus,2025-08-01,8,137.28,6177600.0
9273,Mulau,2,Semprot Piringan & Pasar Pikul,TM,2025,2025-09-01,September,2025-09-01,9,106.92,4811400.0
9274,Mulau,2,Semprot Piringan & Pasar Pikul,TM,2025,2025-10-01,Oktober,2025-10-01,10,41.36,1861200.0
9275,Mulau,2,Semprot Piringan & Pasar Pikul,TM,2025,2025-11-01,November,2025-11-01,11,75.39,3392550.0
9276,Mulau,2,Semprot Piringan & Pasar Pikul,TM,2025,2025-12-01,Desember,2025-12-01,12,136.79,6155550.0
9277,Mulau,2,Semprot Piringan & Pasar Pikul,TBM,2025,2025-01-01,Januari,2025-01-01,1,3.28,246000.0
9278,Mulau,2,Semprot Piringan & Pasar Pikul,TBM,2025,2025-02-01,Februari,2025-02-01,2,11.06,829500.0
9279,Mulau,2,Semprot Piringan & Pasar Pikul,TBM,2025,2025-03-01,Maret,2025-03-01,3,7.3,547500.0
9280,Mulau,2,Semprot Piringan & Pasar Pikul,TBM,2025,2025-04-01,April,2025-04-01,4,54.5,4087500.0
9281,Mulau,2,Semprot Piringan & Pasar Pikul,TBM,2025,2025-05-01,Mei,2025-05-01,5,3.28,246000.0
9282,Mulau,2,Semprot Piringan & Pasar Pikul,TBM,2025,2025-06-01,Juni,2025-06-01,6,5.56,417000.0
9283,Mulau,2,Semprot Piringan & Pasar Pikul,TBM,2025,2025-07-01,Juli,2025-07-01,7,12.8,960000.0
9284,Mulau,2,Semprot Piringan & Pasar Pikul,TBM,2025,2025-08-01,Agustus,2025-08-01,8,54.5,4087500.0
9285,Mulau,2,Semprot Piringan & Pasar Pikul,TBM,2025,2025-09-01,September,2025-09-01,9,3.28,246000.0
9286,Mulau,2,Semprot Piringan & Pasar Pikul,TBM,2025,2025-10-01,Oktober,2025-10-01,10,11.06,829500.0
9287,Mulau,2,Semprot Piringan & Pasar Pikul,TBM,2025,2025-11-01,November,2025-11-01,11,7.3,547500.0
9288,Mulau,2,Semprot Piringan & Pasar Pikul,TBM,2025,2025-12-01,Desember,2025-12-01,12,54.5,4087500.0
9289,Mulau,2,Semprot Lalang,TM,2025,2025-01-01,Januari,2025-01-01,1,26.74,668550.0
9290,Mulau,2,Semprot Lalang,TM,2025,2025-02-01,Februari,2025-02-01,2,3.81,95250.0
9291,Mulau,2,Semprot Lalang,TM,2025,2025-03-01,Maret,2025-03-01,3,11.06,276375.0
9292,Mulau,2,Semprot Lalang,TM,2025,2025-04-01,April,2025-04-01,4,10.51,262762.5
9293,Mulau,2,Semprot Lalang,TM,2025,2025-05-01,Mei,2025-05-01,5,11.69,292312.5
9294,Mulau,2,Semprot Lalang,TM,2025,2025-06-01,Juni,2025-06-01,6,11.36,284100.0
9295,Mulau,2,Semprot Lalang,TM,2025,2025-07-01,Juli,2025-07-01,7,26.74,668550.0
9296,Mulau,2,Semprot Lalang,TM,2025,2025-08-01,Agustus,2025-08-01,8,3.81,95250.0
9297,Mulau,2,Semprot Lalang,TM,2025,2025-09-01,September,2025-09-01,9,11.06,276375.0
9298,Mulau,2,Semprot Lalang,TM,2025,2025-10-01,Oktober,2025-10-01,10,10.51,262762.5
9299,Mulau,2,Semprot Lalang,TM,2025,2025-11-01,November,2025-11-01,11,11.69,292312.5
9300,Mulau,2,Semprot Lalang,TM,2025,2025-12-01,Desember,2025-12-01,12,11.36,284100.0
9301,Mulau,2,Semprot Lalang,TBM,2025,2025-01-01,Januari,2025-01-01,1,6.65,332250.0
9302,Mulau,2,Semprot Lalang,TBM,2025,2025-02-01,Februari,2025-02-01,2,21.62,1081000.0
9303,Mulau,2,Semprot Lalang,TBM,2025,2025-03-01,Maret,2025-03-01,3,9.81,490250.0
9304,Mulau,2,Semprot Lalang,TBM,2025,2025-04-01,April,2025-04-01,4,0.0,0.0
9305,Mulau,2,Semprot Lalang,TBM,2025,2025-05-01,Mei,2025-05-01,5,0.0,0.0
9306,Mulau,2,Semprot Lalang,TBM,2025,2025-06-01,Juni,2025-06-01,6,0.0,0.0
9307,Mulau,2,Semprot Lalang,TBM,2025,2025-07-01,Juli,2025-07-01,7,6.65,332250.0
9308,Mulau,2,Semprot Lalang,TBM,2025,2025-08-01,Agustus,2025-08-01,8,21.62,1081000.0
9309,Mulau,2,Semprot Lalang,TBM,2025,2025-09-01,September,2025-09-01,9,9.81,490250.0
9310,Mulau,2,Semprot Lalang,TBM,2025,2025-10-01,Oktober,2025-10-01,10,0.0,0.0
9311,Mulau,2,Semprot Lalang,TBM,2025,2025-11-01,November,2025-11-01,11,0.0,0.0
9312,Mulau,2,Semprot Lalang,TBM,2025,2025-12-01,Desember,2025-12-01,12,0.0,0.0
9313,Mulau,2,Circle Racking,TM,2025,2025-01-01,Januari,2025-01-01,1,0.0,0.0
9314,Mulau,2,Circle Racking,TM,2025,2025-02-01,Februari,2025-02-01,2,65.43,18712980.0
9315,Mulau,2,Circle Racking,TM,2025,2025-03-01,Maret,2025-03-01,3,83.23,23803780.0
9316,Mulau,2,Circle Racking,TM,2025,2025-04-01,April,2025-04-01,4,81.96,23440560.0
9317,Mulau,2,Circle Racking,TM,2025,2025-05-01,Mei,2025-05-01,5,66.96,19150560.0
9318,Mulau,2,Circle Racking,TM,2025,2025-06-01,Juni,2025-06-01,6,63.7,18218200.0
9319,Mulau,2,Circle Racking,TM,2025,2025-07-01,Juli,2025-07-01,7,0.0,0.0
9320,Mulau,2,Circle Racking,TM,2025,2025-08-01,Agustus,2025-08-01,8,35.07,10030020.0
9321,Mulau,2,Circle Racking,TM,2025,2025-09-01,September,2025-09-01,9,83.23,23803780.0
9322,Mulau,2,Circle Racking,TM,2025,2025-10-01,Oktober,2025-10-01,10,81.96,23440560.0
9323,Mulau,2,Circle Racking,TM,2025,2025-11-01,November,2025-11-01,11,66.96,19150560.0
9324,Mulau,2,Circle Racking,TM,2025,2025-12-01,Desember,2025-12-01,12,63.7,18218200.0
9325,Mulau,2,Circle Weeding,TBM,2025,2025-01-01,Januari,2025-01-01,1,11.88,2548260.0
9326,Mulau,2,Circle Weeding,TBM,2025,2025-02-01,Februari,2025-02-01,2,0.0,0.0
9327,Mulau,2,Circle Weeding,TBM,2025,2025-03-01,Maret,2025-03-01,3,64.26,13783770.0
9328,Mulau,2,Circle Weeding,TBM,2025,2025-04-01,April,2025-04-01,4,11.88,2548260.0
9329,Mulau,2,Circle Weeding,TBM,2025,2025-05-01,Mei,2025-05-01,5,0.0,0.0
9330,Mulau,2,Circle Weeding,TBM,2025,2025-06-01,Juni,2025-06-01,6,64.26,13783770.0
9331,Mulau,2,Circle Weeding,TBM,2025,2025-07-01,Juli,2025-07-01,7,11.88,2548260.0
9332,Mulau,2,Circle Weeding,TBM,2025,2025-08-01,Agustus,2025-08-01,8,0.0,0.0
9333,Mulau,2,Circle Weeding,TBM,2025,2025-09-01,September,2025-09-01,9,64.26,13783770.0
9334,Mulau,2,Circle Weeding,TBM,2025,2025-10-01,Oktober,2025-10-01,10,11.88,2548260.0
9335,Mulau,2,Circle Weeding,TBM,2025,2025-11-01,November,2025-11-01,11,0.0,0.0
9336,Mulau,2,Circle Weeding,TBM,2025,2025-12-01,Desember,2025-12-01,12,64.26,13783770.0
9337,Mulau,2,Tebas,TM,2025,2025-01-01,Januari,2025-01-01,1,24.25,2424700.0
9338,Mulau,2,Tebas,TM,2025,2025-02-01,Februari,2025-02-01,2,13.18,1317800.0
9339,Mulau,2,Tebas,TM,2025,2025-03-01,Maret,2025-03-01,3,6.78,677600.0
9340,Mulau,2,Tebas,TM,2025,2025-04-01,April,2025-04-01,4,39.0,3900000.0
9341,Mulau,2,Tebas,TM,2025,2025-05-01,Mei,2025-05-01,5,6.98,697500.0
9342,Mulau,2,Tebas,TM,2025,2025-06-01,Juni,2025-06-01,6,0.0,0.0
9343,Mulau,2,Tebas,TM,2025,2025-07-01,Juli,2025-07-01,7,24.25,2424700.0
9344,Mulau,2,Tebas,TM,2025,2025-08-01,Agustus,2025-08-01,8,13.18,1317800.0
9345,Mulau,2,Tebas,TM,2025,2025-09-01,September,2025-09-01,9,6.78,677600.0
9346,Mulau,2,Tebas,TM,2025,2025-10-01,Oktober,2025-10-01,10,39.0,3900000.0
9347,Mulau,2,Tebas,TM,2025,2025-11-01,November,2025-11-01,11,6.98,697500.0
9348,Mulau,2,Tebas,TM,2025,2025-12-01,Desember,2025-12-01,12,0.0,0.0
9349,Mulau,2,Tebas,TBM,2025,2025-01-01,Januari,2025-01-01,1,23.05,2305000.0
9350,Mulau,2,Tebas,TBM,2025,2025-02-01,Februari,2025-02-01,2,6.59,659000.0
9351,Mulau,2,Tebas,TBM,2025,2025-03-01,Maret,2025-03-01,3,4.65,465000.0
9352,Mulau,2,Tebas,TBM,2025,2025-04-01,April,2025-04-01,4,41.85,4185000.0
9353,Mulau,2,Tebas,TBM,2025,2025-05-01,Mei,2025-05-01,5,0.0,0.0
9354,Mulau,2,Tebas,TBM,2025,2025-06-01,Juni,2025-06-01,6,0.0,0.0
9355,Mulau,2,Tebas,TBM,2025,2025-07-01,Juli,2025-07-01,7,23.05,2305000.0
9356,Mulau,2,Tebas,TBM,2025,2025-08-01,Agustus,2025-08-01,8,6.59,659000.0
9357,Mulau,2,Tebas,TBM,2025,2025-09-01,September,2025-09-01,9,4.65,465000.0
9358,Mulau,2,Tebas,TBM,2025,2025-10-01,Oktober,2025-10-01,10,41.85,4185000.0
9359,Mulau,2,Tebas,TBM,2025,2025-11-01,November,2025-11-01,11,0.0,0.0
9360,Mulau,2,Tebas,TBM,2025,2025-12-01,Desember,2025-12-01,12,0.0,0.0
9361,Mulau,3,Pruning,TM,2025,2025-01-01,Januari,2025-01-01,1,0.0,0.0
9362,Mulau,3,Pruning,TM,2025,2025-02-01,Februari,2025-02-01,2,74.82,19258668.0
9363,Mulau,3,Pruning,TM,2025,2025-03-01,Maret,2025-03-01,3,57.26,14738724.0
9364,Mulau,3,Pruning,TM,2025,2025-04-01,April,2025-04-01,4,52.94,13626756.0
9365,Mulau,3,Pruning,TM,2025,2025-05-01,Mei,2025-05-01,5,74.27,19117098.0
9366,Mulau,3,Pruning,TM,2025,2025-06-01,Juni,2025-06-01,6,68.49,17629326.0
9367,Mulau,3,Pruning,TM,2025,2025-07-01,Juli,2025-07-01,7,0.0,0.0
9368,Mulau,3,Pruning,TM,2025,2025-08-01,Agustus,2025-08-01,8,74.82,19258668.0
9369,Mulau,3,Pruning,TM,2025,2025-09-01,September,2025-09-01,9,57.26,14738724.0
