39121,2023-03-28,3,2023-03-31,2023,Mar,Tugang,3
39122,2023-03-28,3,2023-03-31,2023,Mar,Tugang,4
39123,2023-03-28,3,2023-03-31,2023,Mar,Tugang,5
39124,2023-03-28,3,2023-03-31,2023,Mar,Tugang,6
39125,2023-03-29,3,2023-03-31,2023,Mar,Melamor,1
39126,2023-03-29,3,2023-03-31,2023,Mar,Melamor,2
39127,2023-03-29,3,2023-03-31,2023,Mar,Melamor,3
39128,2023-03-29,3,2023-03-31,2023,Mar,Melamor,4
39129,2023-03-29,3,2023-03-31,2023,Mar,Melamor,5
39130,2023-03-29,3,2023-03-31,2023,Mar,Melamor,6
39131,2023-03-29,3,2023-03-31,2023,Mar,Mulau,1
39132,2023-03-29,3,2023-03-31,2023,Mar,Mulau,2
39133,2023-03-29,3,2023-03-31,2023,Mar,Mulau,3
39134,2023-03-29,3,2023-03-31,2023,Mar,Mulau,4
39135,2023-03-29,3,2023-03-31,2023,Mar,Mulau,5
39136,2023-03-29,3,2023-03-31,2023,Mar,Mulau,6
39137,2023-03-29,3,2023-03-31,2023,Mar,Sedadung,1
39138,2023-03-29,3,2023-03-31,2023,Mar,Sedadung,2
39139,2023-03-29,3,2023-03-31,2023,Mar,Sedadung,3
39140,2023-03-29,3,2023-03-31,2023,Mar,Sedadung,4
39141,2023-03-29,3,2023-03-31,2023,Mar,Sedadung,5
39142,2023-03-29,3,2023-03-31,2023,Mar,Sedadung,6
39143,2023-03-29,3,2023-03-31,2023,Mar,Tugang,1
39144,2023-03-29,3,2023-03-31,2023,Mar,Tugang,2
39145,2023-03-29,3,2023-03-31,2023,Mar,Tugang,3
39146,2023-03-29,3,2023-03-31,2023,Mar,Tugang,4
39147,2023-03-29,3,2023-03-31,2023,Mar,Tugang,5
39148,2023-03-29,3,2023-03-31,2023,Mar,Tugang,6
39149,2023-03-30,3,2023-03-31,2023,Mar,Melamor,1
39150,2023-03-30,3,2023-03-31,2023,Mar,Melamor,2
39151,2023-03-30,3,2023-03-31,2023,Mar,Melamor,3
39152,2023-03-30,3,2023-03-31,2023,Mar,Melamor,4
39153,2023-03-30,3,2023-03-31,2023,Mar,Melamor,5
39154,2023-03-30,3,2023-03-31,2023,Mar,Melamor,6
39155,2023-03-30,3,2023-03-31,2023,Mar,Mulau,1
39156,2023-03-30,3,2023-03-31,2023,Mar,Mulau,2
39157,2023-03-30,3,2023-03-31,2023,Mar,Mulau,3
39158,2023-03-30,3,2023-03-31,2023,Mar,Mulau,4
39159,2023-03-30,3,2023-03-31,2023,Mar,Mulau,5
39160,2023-03-30,3,2023-03-31,2023,Mar,Mulau,6
39161,2023-03-30,3,2023-03-31,2023,Mar,Sedadung,1
39162,2023-03-30,3,2023-03-31,2023,Mar,Sedadung,2
39163,2023-03-30,3,2023-03-31,2023,Mar,Sedadung,3
39164,2023-03-30,3,2023-03-31,2023,Mar,Sedadung,4
39165,2023-03-30,3,2023-03-31,2023,Mar,Sedadung,5
39166,2023-03-30,3,2023-03-31,2023,Mar,Sedadung,6
39167,2023-03-30,3,2023-03-31,2023,Mar,Tugang,1
39168,2023-03-30,3,2023-03-31,2023,Mar,Tugang,2
39169,2023-03-30,3,2023-03-31,2023,Mar,Tugang,3
39170,2023-03-30,3,2023-03-31,2023,Mar,Tugang,4
39171,2023-03-30,3,2023-03-31,2023,Mar,Tugang,5
39172,2023-03-30,3,2023-03-31,2023,Mar,Tugang,6
39173,2023-03-31,3,2023-03-31,2023,Mar,Melamor,1
39174,2023-03-31,3,2023-03-31,2023,Mar,Melamor,2
39175,2023-03-31,3,2023-03-31,2023,Mar,Melamor,3
39176,2023-03-31,3,2023-03-31,2023,Mar,Melamor,4
39177,2023-03-31,3,2023-03-31,2023,Mar,Melamor,5
39178,2023-03-31,3,2023-03-31,2023,Mar,Melamor,6
39179,2023-03-31,3,2023-03-31,2023,Mar,Mulau,1
39180,2023-03-31,3,2023-03-31,2023,Mar,Mulau,2
39181,2023-03-31,3,2023-03-31,2023,Mar,Mulau,3
39182,2023-03-31,3,2023-03-31,2023,Mar,Mulau,4
39183,2023-03-31,3,2023-03-31,2023,Mar,Mulau,5
39184,2023-03-31,3,2023-03-31,2023,Mar,Mulau,6
39185,2023-03-31,3,2023-03-31,2023,Mar,Sedadung,1
39186,2023-03-31,3,2023-03-31,2023,Mar,Sedadung,2
39187,2023-03-31,3,2023-03-31,2023,Mar,Sedadung,3
39188,2023-03-31,3,2023-03-31,2023,Mar,Sedadung,4
39189,2023-03-31,3,2023-03-31,2023,Mar,Sedadung,5
39190,2023-03-31,3,2023-03-31,2023,Mar,Sedadung,6
39191,2023-03-31,3,2023-03-31,2023,Mar,Tugang,1
39192,2023-03-31,3,2023-03-31,2023,Mar,Tugang,2
39193,2023-03-31,3,2023-03-31,2023,Mar,Tugang,3
39194,2023-03-31,3,2023-03-31,2023,Mar,Tugang,4
39195,2023-03-31,3,2023-03-31,2023,Mar,Tugang,5
39196,2023-03-31,3,2023-03-31,2023,Mar,Tugang,6
39197,2023-04-01,4,2023-04-30,2023,Apr,Melamor,1
39198,2023-04-01,4,2023-04-30,2023,Apr,Melamor,2
39199,2023-04-01,4,2023-04-30,2023,Apr,Melamor,3
39200,2023-04-01,4,2023-04-30,2023,Apr,Melamor,4
39201,2023-04-01,4,2023-04-30,2023,Apr,Melamor,5
39202,2023-04-01,4,2023-04-30,2023,Apr,Melamor,6
39203,2023-04-01,4,2023-04-30,2023,Apr,Mulau,1
39204,2023-04-01,4,2023-04-30,2023,Apr,Mulau,2
39205,2023-04-01,4,2023-04-30,2023,Apr,Mulau,3
39206,2023-04-01,4,2023-04-30,2023,Apr,Mulau,4
39207,2023-04-01,4,2023-04-30,2023,Apr,Mulau,5
39208,2023-04-01,4,2023-04-30,2023,Apr,Mulau,6
39209,2023-04-01,4,2023-04-30,2023,Apr,Sedadung,1
39210,2023-04-01,4,2023-04-30,2023,Apr,Sedadung,2
39211,2023-04-01,4,2023-04-30,2023,Apr,Sedadung,3
39212,2023-04-01,4,2023-04-30,2023,Apr,Sedadung,4
39213,2023-04-01,4,2023-04-30,2023,Apr,Sedadung,5
39214,2023-04-01,4,2023-04-30,2023,Apr,Sedadung,6
39215,2023-04-01,4,2023-04-30,2023,Apr,Tugang,1
39216,2023-04-01,4,2023-04-30,2023,Apr,Tugang,2
39217,2023-04-01,4,2023-04-30,2023,Apr,Tugang,3
39218,2023-04-01,4,2023-04-30,2023,Apr,Tugang,4
39219,2023-04-01,4,2023-04-30,2023,Apr,Tugang,5
39220,2023-04-01,4,2023-04-30,2023,Apr,Tugang,6
39221,2023-04-03,4,2023-04-30,2023,Apr,Melamor,1
39222,2023-04-03,4,2023-04-30,2023,Apr,Melamor,2
39223,2023-04-03,4,2023-04-30,2023,Apr,Melamor,3
39224,2023-04-03,4,2023-04-30,2023,Apr,Melamor,4
39225,2023-04-03,4,2023-04-30,2023,Apr,Melamor,5
39226,2023-04-03,4,2023-04-30,2023,Apr,Melamor,6
39227,2023-04-03,4,2023-04-30,2023,Apr,Mulau,1
39228,2023-04-03,4,2023-04-30,2023,Apr,Mulau,2
39229,2023-04-03,4,2023-04-30,2023,Apr,Mulau,3
39230,2023-04-03,4,2023-04-30,2023,Apr,Mulau,4
39231,2023-04-03,4,2023-04-30,2023,Apr,Mulau,5
39232,2023-04-03,4,2023-04-30,2023,Apr,Mulau,6
39233,2023-04-03,4,2023-04-30,2023,Apr,Sedadung,1
39234,2023-04-03,4,2023-04-30,2023,Apr,Sedadung,2
39235,2023-04-03,4,2023-04-30,2023,Apr,Sedadung,3
39236,2023-04-03,4,2023-04-30,2023,Apr,Sedadung,4
39237,2023-04-03,4,2023-04-30,2023,Apr,Sedadung,5
39238,2023-04-03,4,2023-04-30,2023,Apr,Sedadung,6
39239,2023-04-03,4,2023-04-30,2023,Apr,Tugang,1
39240,2023-04-03,4,2023-04-30,2023,Apr,Tugang,2
39241,2023-04-03,4,2023-04-30,2023,Apr,Tugang,3
39242,2023-04-03,4,2023-04-30,2023,Apr,Tugang,4
39243,2023-04-03,4,2023-04-30,2023,Apr,Tugang,5
39244,2023-04-03,4,2023-04-30,2023,Apr,Tugang,6
39245,2023-04-04,4,2023-04-30,2023,Apr,Melamor,1
39246,2023-04-04,4,2023-04-30,2023,Apr,Melamor,2
39247,2023-04-04,4,2023-04-30,2023,Apr,Melamor,3
39248,2023-04-04,4,2023-04-30,2023,Apr,Melamor,4
39249,2023-04-04,4,2023-04-30,2023,Apr,Melamor,5
39250,2023-04-04,4,2023-04-30,2023,Apr,Melamor,6
39251,2023-04-04,4,2023-04-30,2023,Apr,Mulau,1
39252,2023-04-04,4,2023-04-30,2023,Apr,Mulau,2
39253,2023-04-04,4,2023-04-30,2023,Apr,Mulau,3
39254,2023-04-04,4,2023-04-30,2023,Apr,Mulau,4
39255,2023-04-04,4,2023-04-30,2023,Apr,Mulau,5
39256,2023-04-04,4,2023-04-30,2023,Apr,Mulau,6
39257,2023-04-04,4,2023-04-30,2023,Apr,Sedadung,1
39258,2023-04-04,4,2023-04-30,2023,Apr,Sedadung,2
39259,2023-04-04,4,2023-04-30,2023,Apr,Sedadung,3
39260,2023-04-04,4,2023-04-30,2023,Apr,Sedadung,4
39261,2023-04-04,4,2023-04-30,2023,Apr,Sedadung,5
39262,2023-04-04,4,2023-04-30,2023,Apr,Sedadung,6
39263,2023-04-04,4,2023-04-30,2023,Apr,Tugang,1
39264,2023-04-04,4,2023-04-30,2023,Apr,Tugang,2
39265,2023-04-04,4,2023-04-30,2023,Apr,Tugang,3
39266,2023-04-04,4,2023-04-30,2023,Apr,Tugang,4
39267,2023-04-04,4,2023-04-30,2023,Apr,Tugang,5
39268,2023-04-04,4,2023-04-30,2023,Apr,Tugang,6
39269,2023-04-05,4,2023-04-30,2023,Apr,Melamor,1
39270,2023-04-05,4,2023-04-30,2023,Apr,Melamor,2
39271,2023-04-05,4,2023-04-30,2023,Apr,Melamor,3
39272,2023-04-05,4,2023-04-30,2023,Apr,Melamor,4
39273,2023-04-05,4,2023-04-30,2023,Apr,Melamor,5
39274,2023-04-05,4,2023-04-30,2023,Apr,Melamor,6
39275,2023-04-05,4,2023-04-30,2023,Apr,Mulau,1
39276,2023-04-05,4,2023-04-30,2023,Apr,Mulau,2
39277,2023-04-05,4,2023-04-30,2023,Apr,Mulau,3
39278,2023-04-05,4,2023-04-30,2023,Apr,Mulau,4
39279,2023-04-05,4,2023-04-30,2023,Apr,Mulau,5
39280,2023-04-05,4,2023-04-30,2023,Apr,Mulau,6
39281,2023-04-05,4,2023-04-30,2023,Apr,Sedadung,1
39282,2023-04-05,4,2023-04-30,2023,Apr,Sedadung,2
39283,2023-04-05,4,2023-04-30,2023,Apr,Sedadung,3
39284,2023-04-05,4,2023-04-30,2023,Apr,Sedadung,4
39285,2023-04-05,4,2023-04-30,2023,Apr,Sedadung,5
39286,2023-04-05,4,2023-04-30,2023,Apr,Sedadung,6
39287,2023-04-05,4,2023-04-30,2023,Apr,Tugang,1
39288,2023-04-05,4,2023-04-30,2023,Apr,Tugang,2
39289,2023-04-05,4,2023-04-30,2023,Apr,Tugang,3
39290,2023-04-05,4,2023-04-30,2023,Apr,Tugang,4
39291,2023-04-05,4,2023-04-30,2023,Apr,Tugang,5
39292,2023-04-05,4,2023-04-30,2023,Apr,Tugang,6
39293,2023-04-06,4,2023-04-30,2023,Apr,Melamor,1
39294,2023-04-06,4,2023-04-30,2023,Apr,Melamor,2
39295,2023-04-06,4,2023-04-30,2023,Apr,Melamor,3
39296,2023-04-06,4,2023-04-30,2023,Apr,Melamor,4
39297,2023-04-06,4,2023-04-30,2023,Apr,Melamor,5
39298,2023-04-06,4,2023-04-30,2023,Apr,Melamor,6
39299,2023-04-06,4,2023-04-30,2023,Apr,Mulau,1
39300,2023-04-06,4,2023-04-30,2023,Apr,Mulau,2
39301,2023-04-06,4,2023-04-30,2023,Apr,Mulau,3
39302,2023-04-06,4,2023-04-30,2023,Apr,Mulau,4
39303,2023-04-06,4,2023-04-30,2023,Apr,Mulau,5
39304,2023-04-06,4,2023-04-30,2023,Apr,Mulau,6
39305,2023-04-06,4,2023-04-30,2023,Apr,Sedadung,1
39306,2023-04-06,4,2023-04-30,2023,Apr,Sedadung,2
39307,2023-04-06,4,2023-04-30,2023,Apr,Sedadung,3
39308,2023-04-06,4,2023-04-30,2023,Apr,Sedadung,4
39309,2023-04-06,4,2023-04-30,2023,Apr,Sedadung,5
39310,2023-04-06,4,2023-04-30,2023,Apr,Sedadung,6
39311,2023-04-06,4,2023-04-30,2023,Apr,Tugang,1
39312,2023-04-06,4,2023-04-30,2023,Apr,Tugang,2
39313,2023-04-06,4,2023-04-30,2023,Apr,Tugang,3
39314,2023-04-06,4,2023-04-30,2023,Apr,Tugang,4
39315,2023-04-06,4,2023-04-30,2023,Apr,Tugang,5
39316,2023-04-06,4,2023-04-30,2023,Apr,Tugang,6
39317,2023-04-07,4,2023-04-30,2023,Apr,Melamor,1
39318,2023-04-07,4,2023-04-30,2023,Apr,Melamor,2
39319,2023-04-07,4,2023-04-30,2023,Apr,Melamor,3
39320,2023-04-07,4,2023-04-30,2023,Apr,Melamor,4
39321,2023-04-07,4,2023-04-30,2023,Apr,Melamor,5
39322,2023-04-07,4,2023-04-30,2023,Apr,Melamor,6
39323,2023-04-07,4,2023-04-30,2023,Apr,Mulau,1
39324,2023-04-07,4,2023-04-30,2023,Apr,Mulau,2
39325,2023-04-07,4,2023-04-30,2023,Apr,Mulau,3
39326,2023-04-07,4,2023-04-30,2023,Apr,Mulau,4
39327,2023-04-07,4,2023-04-30,2023,Apr,Mulau,5
39328,2023-04-07,4,2023-04-30,2023,Apr,Mulau,6
39329,2023-04-07,4,2023-04-30,2023,Apr,Sedadung,1
39330,2023-04-07,4,2023-04-30,2023,Apr,Sedadung,2
39331,2023-04-07,4,2023-04-30,2023,Apr,Sedadung,3
39332,2023-04-07,4,2023-04-30,2023,Apr,Sedadung,4
39333,2023-04-07,4,2023-04-30,2023,Apr,Sedadung,5
39334,2023-04-07,4,2023-04-30,2023,Apr,Sedadung,6
39335,2023-04-07,4,2023-04-30,2023,Apr,Tugang,1
39336,2023-04-07,4,2023-04-30,2023,Apr,Tugang,2
39337,2023-04-07,4,2023-04-30,2023,Apr,Tugang,3
39338,2023-04-07,4,2023-04-30,2023,Apr,Tugang,4
39339,2023-04-07,4,2023-04-30,2023,Apr,Tugang,5
39340,2023-04-07,4,2023-04-30,2023,Apr,Tugang,6
39341,2023-04-08,4,2023-04-30,2023,Apr,Melamor,1
39342,2023-04-08,4,2023-04-30,2023,Apr,Melamor,2
39343,2023-04-08,4,2023-04-30,2023,Apr,Melamor,3
39344,2023-04-08,4,2023-04-30,2023,Apr,Melamor,4
39345,2023-04-08,4,2023-04-30,2023,Apr,Melamor,5
39346,2023-04-08,4,2023-04-30,2023,Apr,Melamor,6
39347,2023-04-08,4,2023-04-30,2023,Apr,Mulau,1
39348,2023-04-08,4,2023-04-30,2023,Apr,Mulau,2
39349,2023-04-08,4,2023-04-30,2023,Apr,Mulau,3
39350,2023-04-08,4,2023-04-30,2023,Apr,Mulau,4
39351,2023-04-08,4,2023-04-30,2023,Apr,Mulau,5
39352,2023-04-08,4,2023-04-30,2023,Apr,Mulau,6
39353,2023-04-08,4,2023-04-30,2023,Apr,Sedadung,1
39354,2023-04-08,4,2023-04-30,2023,Apr,Sedadung,2
39355,2023-04-08,4,2023-04-30,2023,Apr,Sedadung,3
39356,2023-04-08,4,2023-04-30,2023,Apr,Sedadung,4
39357,2023-04-08,4,2023-04-30,2023,Apr,Sedadung,5
39358,2023-04-08,4,2023-04-30,2023,Apr,Sedadung,6
39359,2023-04-08,4,2023-04-30,2023,Apr,Tugang,1
39360,2023-04-08,4,2023-04-30,2023,Apr,Tugang,2
39361,2023-04-08,4,2023-04-30,2023,Apr,Tugang,3
39362,2023-04-08,4,2023-04-30,2023,Apr,Tugang,4
39363,2023-04-08,4,2023-04-30,2023,Apr,Tugang,5
39364,2023-04-08,4,2023-04-30,2023,Apr,Tugang,6
39365,2023-04-09,4,2023-04-30,2023,Apr,Melamor,1
39366,2023-04-09,4,2023-04-30,2023,Apr,Melamor,2
39367,2023-04-09,4,2023-04-30,2023,Apr,Melamor,3
39368,2023-04-09,4,2023-04-30,2023,Apr,Melamor,4
39369,2023-04-09,4,2023-04-30,2023,Apr,Melamor,5
39370,2023-04-09,4,2023-04-30,2023,Apr,Melamor,6
39371,2023-04-09,4,2023-04-30,2023,Apr,Mulau,1
39372,2023-04-09,4,2023-04-30,2023,Apr,Mulau,2
39373,2023-04-09,4,2023-04-30,2023,Apr,Mulau,3
39374,2023-04-09,4,2023-04-30,2023,Apr,Mulau,4
39375,2023-04-09,4,2023-04-30,2023,Apr,Mulau,5
39376,2023-04-09,4,2023-04-30,2023,Apr,Mulau,6
39377,2023-04-09,4,2023-04-30,2023,Apr,Sedadung,1
39378,2023-04-09,4,2023-04-30,2023,Apr,Sedadung,2
39379,2023-04-09,4,2023-04-30,2023,Apr,Sedadung,3
39380,2023-04-09,4,2023-04-30,2023,Apr,Sedadung,4
39381,2023-04-09,4,2023-04-30,2023,Apr,Sedadung,5
39382,2023-04-09,4,2023-04-30,2023,Apr,Sedadung,6
39383,2023-04-09,4,2023-04-30,2023,Apr,Tugang,1
39384,2023-04-09,4,2023-04-30,2023,Apr,Tugang,2
39385,2023-04-09,4,2023-04-30,2023,Apr,Tugang,3
39386,2023-04-09,4,2023-04-30,2023,Apr,Tugang,4
39387,2023-04-09,4,2023-04-30,2023,Apr,Tugang,5
39388,2023-04-09,4,2023-04-30,2023,Apr,Tugang,6
39389,2023-04-10,4,2023-04-30,2023,Apr,Melamor,1
39390,2023-04-10,4,2023-04-30,2023,Apr,Melamor,2
39391,2023-04-10,4,2023-04-30,2023,Apr,Melamor,3
39392,2023-04-10,4,2023-04-30,2023,Apr,Melamor,4
39393,2023-04-10,4,2023-04-30,2023,Apr,Melamor,5
39394,2023-04-10,4,2023-04-30,2023,Apr,Melamor,6
39395,2023-04-10,4,2023-04-30,2023,Apr,Mulau,1
39396,2023-04-10,4,2023-04-30,2023,Apr,Mulau,2
39397,2023-04-10,4,2023-04-30,2023,Apr,Mulau,3
39398,2023-04-10,4,2023-04-30,2023,Apr,Mulau,4
39399,2023-04-10,4,2023-04-30,2023,Apr,Mulau,5
39400,2023-04-10,4,2023-04-30,2023,Apr,Mulau,6
39401,2023-04-10,4,2023-04-30,2023,Apr,Sedadung,1
39402,2023-04-10,4,2023-04-30,2023,Apr,Sedadung,2
39403,2023-04-10,4,2023-04-30,2023,Apr,Sedadung,3
39404,2023-04-10,4,2023-04-30,2023,Apr,Sedadung,4
39405,2023-04-10,4,2023-04-30,2023,Apr,Sedadung,5
39406,2023-04-10,4,2023-04-30,2023,Apr,Sedadung,6
39407,2023-04-10,4,2023-04-30,2023,Apr,Tugang,1
39408,2023-04-10,4,2023-04-30,2023,Apr,Tugang,2
39409,2023-04-10,4,2023-04-30,2023,Apr,Tugang,3
39410,2023-04-10,4,2023-04-30,2023,Apr,Tugang,4
39411,2023-04-10,4,2023-04-30,2023,Apr,Tugang,5
39412,2023-04-10,4,2023-04-30,2023,Apr,Tugang,6
39413,2023-04-11,4,2023-04-30,2023,Apr,Melamor,1
39414,2023-04-11,4,2023-04-30,2023,Apr,Melamor,2
39415,2023-04-11,4,2023-04-30,2023,Apr,Melamor,3
39416,2023-04-11,4,2023-04-30,2023,Apr,Melamor,4
39417,2023-04-11,4,2023-04-30,2023,Apr,Melamor,5
39418,2023-04-11,4,2023-04-30,2023,Apr,Melamor,6
39419,2023-04-11,4,2023-04-30,2023,Apr,Mulau,1
39420,2023-04-11,4,2023-04-30,2023,Apr,Mulau,2
39421,2023-04-11,4,2023-04-30,2023,Apr,Mulau,3
39422,2023-04-11,4,2023-04-30,2023,Apr,Mulau,4
39423,2023-04-11,4,2023-04-30,2023,Apr,Mulau,5
39424,2023-04-11,4,2023-04-30,2023,Apr,Mulau,6
39425,2023-04-11,4,2023-04-30,2023,Apr,Sedadung,1
39426,2023-04-11,4,2023-04-30,2023,Apr,Sedadung,2
39427,2023-04-11,4,2023-04-30,2023,Apr,Sedadung,3
39428,2023-04-11,4,2023-04-30,2023,Apr,Sedadung,4
39429,2023-04-11,4,2023-04-30,2023,Apr,Sedadung,5
39430,2023-04-11,4,2023-04-30,2023,Apr,Sedadung,6
39431,2023-04-11,4,2023-04-30,2023,Apr,Tugang,1
39432,2023-04-11,4,2023-04-30,2023,Apr,Tugang,2
39433,2023-04-11,4,2023-04-30,2023,Apr,Tugang,3
39434,2023-04-11,4,2023-04-30,2023,Apr,Tugang,4
39435,2023-04-11,4,2023-04-30,2023,Apr,Tugang,5
39436,2023-04-11,4,2023-04-30,2023,Apr,Tugang,6
39437,2023-04-12,4,2023-04-30,2023,Apr,Melamor,1
39438,2023-04-12,4,2023-04-30,2023,Apr,Melamor,2
39439,2023-04-12,4,2023-04-30,2023,Apr,Melamor,3
39440,2023-04-12,4,2023-04-30,2023,Apr,Melamor,4
39441,2023-04-12,4,2023-04-30,2023,Apr,Melamor,5
39442,2023-04-12,4,2023-04-30,2023,Apr,Melamor,6
39443,2023-04-12,4,2023-04-30,2023,Apr,Mulau,1
39444,2023-04-12,4,2023-04-30,2023,Apr,Mulau,2
39445,2023-04-12,4,2023-04-30,2023,Apr,Mulau,3
39446,2023-04-12,4,2023-04-30,2023,Apr,Mulau,4
39447,2023-04-12,4,2023-04-30,2023,Apr,Mulau,5
39448,2023-04-12,4,2023-04-30,2023,Apr,Mulau,6
39449,2023-04-12,4,2023-04-30,2023,Apr,Sedadung,1
39450,2023-04-12,4,2023-04-30,2023,Apr,Sedadung,2
39451,2023-04-12,4,2023-04-30,2023,Apr,Sedadung,3
39452,2023-04-12,4,2023-04-30,2023,Apr,Sedadung,4
39453,2023-04-12,4,2023-04-30,2023,Apr,Sedadung,5
39454,2023-04-12,4,2023-04-30,2023,Apr,Sedadung,6
39455,2023-04-12,4,2023-04-30,2023,Apr,Tugang,1
39456,2023-04-12,4,2023-04-30,2023,Apr,Tugang,2
39457,2023-04-12,4,2023-04-30,2023,Apr,Tugang,3
39458,2023-04-12,4,2023-04-30,2023,Apr,Tugang,4
39459,2023-04-12,4,2023-04-30,2023,Apr,Tugang,5
39460,2023-04-12,4,2023-04-30,2023,Apr,Tugang,6
39461,2023-04-13,4,2023-04-30,2023,Apr,Melamor,1
39462,2023-04-13,4,2023-04-30,2023,Apr,Melamor,2
39463,2023-04-13,4,2023-04-30,2023,Apr,Melamor,3
39464,2023-04-13,4,2023-04-30,2023,Apr,Melamor,4
39465,2023-04-13,4,2023-04-30,2023,Apr,Melamor,5
39466,2023-04-13,4,2023-04-30,2023,Apr,Melamor,6
39467,2023-04-13,4,2023-04-30,2023,Apr,Mulau,1
39468,2023-04-13,4,2023-04-30,2023,Apr,Mulau,2
39469,2023-04-13,4,2023-04-30,2023,Apr,Mulau,3
39470,2023-04-13,4,2023-04-30,2023,Apr,Mulau,4
39471,2023-04-13,4,2023-04-30,2023,Apr,Mulau,5
39472,2023-04-13,4,2023-04-30,2023,Apr,Mulau,6
39473,2023-04-13,4,2023-04-30,2023,Apr,Sedadung,1
39474,2023-04-13,4,2023-04-30,2023,Apr,Sedadung,2
39475,2023-04-13,4,2023-04-30,2023,Apr,Sedadung,3
39476,2023-04-13,4,2023-04-30,2023,Apr,Sedadung,4
39477,2023-04-13,4,2023-04-30,2023,Apr,Sedadung,5
39478,2023-04-13,4,2023-04-30,2023,Apr,Sedadung,6
39479,2023-04-13,4,2023-04-30,2023,Apr,Tugang,1
39480,2023-04-13,4,2023-04-30,2023,Apr,Tugang,2
39481,2023-04-13,4,2023-04-30,2023,Apr,Tugang,3
39482,2023-04-13,4,2023-04-30,2023,Apr,Tugang,4
39483,2023-04-13,4,2023-04-30,2023,Apr,Tugang,5
39484,2023-04-13,4,2023-04-30,2023,Apr,Tugang,6
39485,2023-04-14,4,2023-04-30,2023,Apr,Melamor,1
39486,2023-04-14,4,2023-04-30,2023,Apr,Melamor,2
39487,2023-04-14,4,2023-04-30,2023,Apr,Melamor,3
39488,2023-04-14,4,2023-04-30,2023,Apr,Melamor,4
39489,2023-04-14,4,2023-04-30,2023,Apr,Melamor,5
39490,2023-04-14,4,2023-04-30,2023,Apr,Melamor,6
39491,2023-04-14,4,2023-04-30,2023,Apr,Mulau,1
39492,2023-04-14,4,2023-04-30,2023,Apr,Mulau,2
39493,2023-04-14,4,2023-04-30,2023,Apr,Mulau,3
39494,2023-04-14,4,2023-04-30,2023,Apr,Mulau,4
39495,2023-04-14,4,2023-04-30,2023,Apr,Mulau,5
39496,2023-04-14,4,2023-04-30,2023,Apr,Mulau,6
39497,2023-04-14,4,2023-04-30,2023,Apr,Sedadung,1
39498,2023-04-14,4,2023-04-30,2023,Apr,Sedadung,2
39499,2023-04-14,4,2023-04-30,2023,Apr,Sedadung,3
39500,2023-04-14,4,2023-04-30,2023,Apr,Sedadung,4
39501,2023-04-14,4,2023-04-30,2023,Apr,Sedadung,5
39502,2023-04-14,4,2023-04-30,2023,Apr,Sedadung,6
39503,2023-04-14,4,2023-04-30,2023,Apr,Tugang,1
39504,2023-04-14,4,2023-04-30,2023,Apr,Tugang,2
39505,2023-04-14,4,2023-04-30,2023,Apr,Tugang,3
39506,2023-04-14,4,2023-04-30,2023,Apr,Tugang,4
39507,2023-04-14,4,2023-04-30,2023,Apr,Tugang,5
39508,2023-04-14,4,2023-04-30,2023,Apr,Tugang,6
39509,2023-04-15,4,2023-04-30,2023,Apr,Melamor,1
39510,2023-04-15,4,2023-04-30,2023,Apr,Melamor,2
39511,2023-04-15,4,2023-04-30,2023,Apr,Melamor,3
39512,2023-04-15,4,2023-04-30,2023,Apr,Melamor,4
39513,2023-04-15,4,2023-04-30,2023,Apr,Melamor,5
39514,2023-04-15,4,2023-04-30,2023,Apr,Melamor,6
39515,2023-04-15,4,2023-04-30,2023,Apr,Mulau,1
39516,2023-04-15,4,2023-04-30,2023,Apr,Mulau,2
39517,2023-04-15,4,2023-04-30,2023,Apr,Mulau,3
39518,2023-04-15,4,2023-04-30,2023,Apr,Mulau,4
39519,2023-04-15,4,2023-04-30,2023,Apr,Mulau,5
39520,2023-04-15,4,2023-04-30,2023,Apr,Mulau,6
39521,2023-04-15,4,2023-04-30,2023,Apr,Sedadung,1
39522,2023-04-15,4,2023-04-30,2023,Apr,Sedadung,2
39523,2023-04-15,4,2023-04-30,2023,Apr,Sedadung,3
39524,2023-04-15,4,2023-04-30,2023,Apr,Sedadung,4
39525,2023-04-15,4,2023-04-30,2023,Apr,Sedadung,5
39526,2023-04-15,4,2023-04-30,2023,Apr,Sedadung,6
39527,2023-04-15,4,2023-04-30,2023,Apr,Tugang,1
39528,2023-04-15,4,2023-04-30,2023,Apr,Tugang,2
39529,2023-04-15,4,2023-04-30,2023,Apr,Tugang,3
39530,2023-04-15,4,2023-04-30,2023,Apr,Tugang,4
39531,2023-04-15,4,2023-04-30,2023,Apr,Tugang,5
39532,2023-04-15,4,2023-04-30,2023,Apr,Tugang,6
39533,2023-04-17,4,2023-04-30,2023,Apr,Melamor,1
39534,2023-04-17,4,2023-04-30,2023,Apr,Melamor,2
39535,2023-04-17,4,2023-04-30,2023,Apr,Melamor,3
39536,2023-04-17,4,2023-04-30,2023,Apr,Melamor,4
39537,2023-04-17,4,2023-04-30,2023,Apr,Melamor,5
39538,2023-04-17,4,2023-04-30,2023,Apr,Melamor,6
39539,2023-04-17,4,2023-04-30,2023,Apr,Mulau,1
39540,2023-04-17,4,2023-04-30,2023,Apr,Mulau,2
39541,2023-04-17,4,2023-04-30,2023,Apr,Mulau,3
