1446,1,2024,524.4633159167925,46140.32513916981,2024-01-31,Mulau,4,Jan,Mulau_4,Mulau_4_Jan_2024,Mulau-4-2024
1447,1,2024,526.6252110568403,37437.7520653258,2024-01-31,Mulau,3,Jan,Mulau_3,Mulau_3_Jan_2024,Mulau-3-2024
1448,1,2024,450.77059263235896,28503.841979267305,2024-01-31,Mulau,2,Jan,Mulau_2,Mulau_2_Jan_2024,Mulau-2-2024
1449,1,2024,376.193623718755,33321.28175803222,2024-01-31,Mulau,5,Jan,Mulau_5,Mulau_5_Jan_2024,Mulau-5-2024
1450,2,2024,457.5667952915509,23884.717027462077,2024-02-29,Sedadung,1,Feb,Sedadung_1,Sedadung_1_Feb_2024,Sedadung-1-2024
1451,2,2024,421.9697489029509,20858.88639838661,2024-02-29,Sedadung,2,Feb,Sedadung_2,Sedadung_2_Feb_2024,Sedadung-2-2024
1452,2,2024,426.37766040276944,24865.6910532672,2024-02-29,Sedadung,3,Feb,Sedadung_3,Sedadung_3_Feb_2024,Sedadung-3-2024
1453,2,2024,353.91793976909673,16419.596088984486,2024-02-29,Sedadung,4,Feb,Sedadung_4,Sedadung_4_Feb_2024,Sedadung-4-2024
1454,2,2024,430.6862127482207,27289.984355631088,2024-02-29,Sedadung,5,Feb,Sedadung_5,Sedadung_5_Feb_2024,Sedadung-5-2024
1455,2,2024,388.5435792563545,22933.862300121007,2024-02-29,Sedadung,6,Feb,Sedadung_6,Sedadung_6_Feb_2024,Sedadung-6-2024
1456,2,2024,419.3934643113078,26294.761820241674,2024-02-29,Tugang,1,Feb,Tugang_1,Tugang_1_Feb_2024,Tugang-1-2024
1457,2,2024,360.328091195911,25513.17447554115,2024-02-29,Tugang,2,Feb,Tugang_2,Tugang_2_Feb_2024,Tugang-2-2024
1458,2,2024,404.5145244521687,23149.84076997395,2024-02-29,Tugang,3,Feb,Tugang_3,Tugang_3_Feb_2024,Tugang-3-2024
1459,2,2024,269.7254027381659,19054.54527837968,2024-02-29,Tugang,4,Feb,Tugang_4,Tugang_4_Feb_2024,Tugang-4-2024
1460,2,2024,278.53440159078866,19126.653799072035,2024-02-29,Tugang,5,Feb,Tugang_5,Tugang_5_Feb_2024,Tugang-5-2024
1461,2,2024,251.00855707340656,44611.928697258656,2024-02-29,Melamor,1,Feb,Melamor_1,Melamor_1_Feb_2024,Melamor-1-2024
1462,2,2024,587.3517046301287,25357.68433299576,2024-02-29,Melamor,2,Feb,Melamor_2,Melamor_2_Feb_2024,Melamor-2-2024
1463,2,2024,428.3456787279079,22257.16834646252,2024-02-29,Melamor,4,Feb,Melamor_4,Melamor_4_Feb_2024,Melamor-4-2024
1464,2,2024,397.8232596319697,19388.97352446595,2024-02-29,Melamor,3,Feb,Melamor_3,Melamor_3_Feb_2024,Melamor-3-2024
1465,2,2024,551.5155427646168,29334.57134305233,2024-02-29,Mulau,1,Feb,Mulau_1,Mulau_1_Feb_2024,Mulau-1-2024
1466,2,2024,391.3283166808391,22882.874034359014,2024-02-29,Mulau,2,Feb,Mulau_2,Mulau_2_Feb_2024,Mulau-2-2024
1467,2,2024,457.1801282801141,30055.01382106792,2024-02-29,Mulau,3,Feb,Mulau_3,Mulau_3_Feb_2024,Mulau-3-2024
1468,2,2024,455.30331821347903,37041.436338019295,2024-02-29,Mulau,4,Feb,Mulau_4,Mulau_4_Feb_2024,Mulau-4-2024
1469,2,2024,326.5856733382599,26750.31294683161,2024-02-29,Mulau,5,Feb,Mulau_5,Mulau_5_Feb_2024,Mulau-5-2024
1470,3,2024,477.7900226331357,32435.10598847716,2024-03-31,Tugang,1,Mar,Tugang_1,Tugang_1_Mar_2024,Tugang-1-2024
1471,3,2024,410.50035705863286,31471.002623026667,2024-03-31,Tugang,2,Mar,Tugang_2,Tugang_2_Mar_2024,Tugang-2-2024
1472,3,2024,460.8393316543695,28555.7840045715,2024-03-31,Tugang,3,Mar,Tugang_3,Tugang_3_Mar_2024,Tugang-3-2024
1473,3,2024,307.2821043852523,23504.15645106617,2024-03-31,Tugang,4,Mar,Tugang_4,Tugang_4_Mar_2024,Tugang-4-2024
1474,3,2024,317.3176726983669,23593.10372989371,2024-03-31,Tugang,5,Mar,Tugang_5,Tugang_5_Mar_2024,Tugang-5-2024
1475,3,2024,628.3088461875383,36184.77083545997,2024-03-31,Mulau,1,Mar,Mulau_1,Mulau_1_Mar_2024,Mulau-1-2024
1476,3,2024,445.81706963639897,28226.475284292377,2024-03-31,Mulau,2,Mar,Mulau_2,Mulau_2_Mar_2024,Mulau-2-2024
1477,3,2024,520.8381208254464,37073.45080498333,2024-03-31,Mulau,3,Mar,Mulau_3,Mulau_3_Mar_2024,Mulau-3-2024
1478,3,2024,518.6999827748498,45691.34041990887,2024-03-31,Mulau,4,Mar,Mulau_4,Mulau_4_Mar_2024,Mulau-4-2024
1479,3,2024,372.05962785371366,32997.03726494683,2024-03-31,Mulau,5,Mar,Mulau_5,Mulau_5_Mar_2024,Mulau-5-2024
1480,3,2024,285.959115653248,55029.69167539966,2024-03-31,Melamor,1,Mar,Melamor_1,Melamor_1_Mar_2024,Melamor-1-2024
1481,3,2024,669.1348533760957,31279.20247332001,2024-03-31,Melamor,2,Mar,Melamor_2,Melamor_2_Mar_2024,Melamor-2-2024
1482,3,2024,453.2163717326237,23916.680271646987,2024-03-31,Melamor,3,Mar,Melamor_3,Melamor_3_Mar_2024,Melamor-3-2024
1483,3,2024,487.9887479178698,27454.655009088623,2024-03-31,Melamor,4,Mar,Melamor_4,Melamor_4_Mar_2024,Melamor-4-2024
1484,3,2024,521.2786275473364,29462.268325022505,2024-03-31,Sedadung,1,Mar,Sedadung_1,Sedadung_1_Mar_2024,Sedadung-1-2024
1485,3,2024,480.7250303957669,25729.84671846159,2024-03-31,Sedadung,2,Mar,Sedadung_2,Sedadung_2_Mar_2024,Sedadung-2-2024
1486,3,2024,485.7467017246741,30672.319084046263,2024-03-31,Sedadung,3,Mar,Sedadung_3,Sedadung_3_Mar_2024,Sedadung-3-2024
1487,3,2024,403.1976529015026,20253.89478995866,2024-03-31,Sedadung,4,Mar,Sedadung_4,Sedadung_4_Mar_2024,Sedadung-4-2024
1488,3,2024,490.65517908025146,33662.73256437667,2024-03-31,Sedadung,5,Mar,Sedadung_5,Sedadung_5_Mar_2024,Sedadung-5-2024
1489,3,2024,442.6445839629356,28289.37031317549,2024-03-31,Sedadung,6,Mar,Sedadung_6,Sedadung_6_Mar_2024,Sedadung-6-2024
1490,4,2024,628.3088461875383,35488.53400490504,2024-04-30,Mulau,1,Apr,Mulau_1,Mulau_1_Apr_2024,Mulau-1-2024
1491,4,2024,445.81706963639897,27683.36526214976,2024-04-30,Mulau,2,Apr,Mulau_2,Mulau_2_Apr_2024,Mulau-2-2024
1492,4,2024,520.8381208254464,36360.11474425305,2024-04-30,Mulau,3,Apr,Mulau_3,Mulau_3_Apr_2024,Mulau-3-2024
1493,4,2024,518.6999827748498,44812.18619830503,2024-04-30,Mulau,4,Apr,Mulau_4,Mulau_4_Apr_2024,Mulau-4-2024
1494,4,2024,372.05962785371366,32362.13611419711,2024-04-30,Mulau,5,Apr,Mulau_5,Mulau_5_Apr_2024,Mulau-5-2024
1495,4,2024,521.2786275473364,28895.380215855028,2024-04-30,Sedadung,1,Apr,Sedadung_1,Sedadung_1_Apr_2024,Sedadung-1-2024
1496,4,2024,480.7250303957669,25234.77471672405,2024-04-30,Sedadung,2,Apr,Sedadung_2,Sedadung_2_Apr_2024,Sedadung-2-2024
1497,4,2024,485.7467017246741,30082.148199119238,2024-04-30,Sedadung,3,Apr,Sedadung_3,Sedadung_3_Apr_2024,Sedadung-3-2024
1498,4,2024,403.1976529015026,19864.186435052223,2024-04-30,Sedadung,4,Apr,Sedadung_4,Sedadung_4_Apr_2024,Sedadung-4-2024
1499,4,2024,490.65517908025146,33015.0226663366,2024-04-30,Sedadung,5,Apr,Sedadung_5,Sedadung_5_Apr_2024,Sedadung-5-2024
1500,4,2024,442.6445839629356,27745.05011795297,2024-04-30,Sedadung,6,Apr,Sedadung_6,Sedadung_6_Apr_2024,Sedadung-6-2024
1501,4,2024,669.1348533760957,30677.354450257,2024-04-30,Melamor,2,Apr,Melamor_2,Melamor_2_Apr_2024,Melamor-2-2024
1502,4,2024,453.2163717326237,23456.495688871943,2024-04-30,Melamor,3,Apr,Melamor_3,Melamor_3_Apr_2024,Melamor-3-2024
1503,4,2024,487.9887479178698,26926.39570148029,2024-04-30,Melamor,4,Apr,Melamor_4,Melamor_4_Apr_2024,Melamor-4-2024
1504,4,2024,285.959115653248,53970.85677790328,2024-04-30,Melamor,1,Apr,Melamor_1,Melamor_1_Apr_2024,Melamor-1-2024
1505,4,2024,477.7900226331357,31811.01704523588,2024-04-30,Tugang,1,Apr,Tugang_1,Tugang_1_Apr_2024,Tugang-1-2024
1506,4,2024,410.50035705863286,30865.464143308865,2024-04-30,Tugang,2,Apr,Tugang_2,Tugang_2_Apr_2024,Tugang-2-2024
1507,4,2024,460.8393316543695,28006.33770187805,2024-04-30,Tugang,3,Apr,Tugang_3,Tugang_3_Apr_2024,Tugang-3-2024
1508,4,2024,307.2821043852523,23051.909303591616,2024-04-30,Tugang,4,Apr,Tugang_4,Tugang_4_Apr_2024,Tugang-4-2024
1509,4,2024,317.3176726983669,23139.14513392667,2024-04-30,Tugang,5,Apr,Tugang_5,Tugang_5_Apr_2024,Tugang-5-2024
1510,5,2024,285.959115653248,53958.64985538082,2024-05-31,Melamor,1,May,Melamor_1,Melamor_1_May_2024,Melamor-1-2024
1511,5,2024,669.1348533760957,30670.415963241518,2024-05-31,Melamor,2,May,Melamor_2,Melamor_2_May_2024,Melamor-2-2024
1512,5,2024,453.2163717326237,23451.19038814825,2024-05-31,Melamor,3,May,Melamor_3,Melamor_3_May_2024,Melamor-3-2024
1513,5,2024,487.9887479178698,26920.30559200715,2024-05-31,Melamor,4,May,Melamor_4,Melamor_4_May_2024,Melamor-4-2024
1514,5,2024,521.2786275473364,28888.84476897482,2024-05-31,Sedadung,1,May,Sedadung_1,Sedadung_1_May_2024,Sedadung-1-2024
1515,5,2024,480.7250303957669,25229.0672116328,2024-05-31,Sedadung,2,May,Sedadung_2,Sedadung_2_May_2024,Sedadung-2-2024
1516,5,2024,485.7467017246741,30075.344333583314,2024-05-31,Sedadung,3,May,Sedadung_3,Sedadung_3_May_2024,Sedadung-3-2024
1517,5,2024,403.1976529015026,19859.69362913325,2024-05-31,Sedadung,4,May,Sedadung_4,Sedadung_4_May_2024,Sedadung-4-2024
1518,5,2024,490.65517908025146,33007.55545444068,2024-05-31,Sedadung,5,May,Sedadung_5,Sedadung_5_May_2024,Sedadung-5-2024
1519,5,2024,442.6445839629356,27738.77484834655,2024-05-31,Sedadung,6,May,Sedadung_6,Sedadung_6_May_2024,Sedadung-6-2024
1520,5,2024,460.8393316543695,28000.003335242527,2024-05-31,Tugang,3,May,Tugang_3,Tugang_3_May_2024,Tugang-3-2024
1521,5,2024,307.2821043852523,23046.69551067332,2024-05-31,Tugang,4,May,Tugang_4,Tugang_4_May_2024,Tugang-4-2024
1522,5,2024,477.7900226331357,31803.82215073884,2024-05-31,Tugang,1,May,Tugang_1,Tugang_1_May_2024,Tugang-1-2024
1523,5,2024,410.50035705863286,30858.483110360525,2024-05-31,Tugang,2,May,Tugang_2,Tugang_2_May_2024,Tugang-2-2024
1524,5,2024,317.3176726983669,23133.91161034101,2024-05-31,Tugang,5,May,Tugang_5,Tugang_5_May_2024,Tugang-5-2024
1525,5,2024,628.3088461875383,35480.50734364943,2024-05-31,Mulau,1,May,Mulau_1,Mulau_1_May_2024,Mulau-1-2024
1526,5,2024,445.81706963639897,27677.103944188733,2024-05-31,Mulau,2,May,Mulau_2,Mulau_2_May_2024,Mulau-2-2024
1527,5,2024,520.8381208254464,36351.89095219028,2024-05-31,Mulau,3,May,Mulau_3,Mulau_3_May_2024,Mulau-3-2024
1528,5,2024,518.6999827748498,44802.0507489599,2024-05-31,Mulau,4,May,Mulau_4,Mulau_4_May_2024,Mulau-4-2024
1529,5,2024,372.05962785371366,32354.81656969121,2024-05-31,Mulau,5,May,Mulau_5,Mulau_5_May_2024,Mulau-5-2024
1530,6,2024,305.0230566967979,57958.580242182135,2024-06-30,Melamor,1,Jun,Melamor_1,Melamor_1_Jun_2024,Melamor-1-2024
1531,6,2024,713.743843601169,32944.00007099828,2024-06-30,Melamor,2,Jun,Melamor_2,Melamor_2_Jun_2024,Melamor-2-2024
1532,6,2024,483.4307965147986,25189.616558773843,2024-06-30,Melamor,3,Jun,Melamor_3,Melamor_3_Jun_2024,Melamor-3-2024
1533,6,2024,520.5213311123943,28915.89570866217,2024-06-30,Melamor,4,Jun,Melamor_4,Melamor_4_Jun_2024,Melamor-4-2024
1534,6,2024,556.0305360504924,31030.361807312744,2024-06-30,Sedadung,1,Jun,Sedadung_1,Sedadung_1_Jun_2024,Sedadung-1-2024
1535,6,2024,512.7733657554847,27099.286589636744,2024-06-30,Sedadung,2,Jun,Sedadung_2,Sedadung_2_Jun_2024,Sedadung-2-2024
1536,6,2024,518.1298151729858,32304.81604971848,2024-06-30,Sedadung,3,Jun,Sedadung_3,Sedadung_3_Jun_2024,Sedadung-3-2024
1537,6,2024,430.0774964282696,21331.88376422079,2024-06-30,Sedadung,4,Jun,Sedadung_4,Sedadung_4_Jun_2024,Sedadung-4-2024
1538,6,2024,523.3655243522682,35454.39065899279,2024-06-30,Sedadung,5,Jun,Sedadung_5,Sedadung_5_Jun_2024,Sedadung-5-2024
1539,6,2024,472.154222893798,29795.0377219714,2024-06-30,Sedadung,6,Jun,Sedadung_6,Sedadung_6_Jun_2024,Sedadung-6-2024
1540,6,2024,491.56195376466064,30075.63095882744,2024-06-30,Tugang,3,Jun,Tugang_3,Tugang_3_Jun_2024,Tugang-3-2024
1541,6,2024,509.642690808678,34161.42514818448,2024-06-30,Tugang,1,Jun,Tugang_1,Tugang_1_Jun_2024,Tugang-1-2024
1542,6,2024,437.8670475292084,33146.00855094413,2024-06-30,Tugang,2,Jun,Tugang_2,Tugang_2_Jun_2024,Tugang-2-2024
1543,6,2024,327.7675780109358,24755.13665839612,2024-06-30,Tugang,4,Jun,Tugang_4,Tugang_4_Jun_2024,Tugang-4-2024
1544,6,2024,338.47218421159124,24848.81804821125,2024-06-30,Tugang,5,Jun,Tugang_5,Tugang_5_Jun_2024,Tugang-5-2024
1545,6,2024,670.1961026000412,38110.661356831006,2024-06-30,Mulau,1,Jun,Mulau_1,Mulau_1_Jun_2024,Mulau-1-2024
1546,6,2024,475.5382076121589,29728.79518149235,2024-06-30,Mulau,2,Jun,Mulau_2,Mulau_2_Jun_2024,Mulau-2-2024
1547,6,2024,555.5606622138095,39046.64023941422,2024-06-30,Mulau,3,Jun,Mulau_3,Mulau_3_Jun_2024,Mulau-3-2024
1548,6,2024,553.2799816265062,48123.20657220756,2024-06-30,Mulau,4,Jun,Mulau_4,Mulau_4_Jun_2024,Mulau-4-2024
1549,6,2024,396.86360304396135,34753.264535000795,2024-06-30,Mulau,5,Jun,Mulau_5,Mulau_5_Jun_2024,Mulau-5-2024
1550,7,2024,324.0869977403478,0.0,2024-07-31,Melamor,1,Jul,Melamor_1,Melamor_1_Jul_2024,Melamor-1-2024
1551,7,2024,758.352833826242,0.0,2024-07-31,Melamor,2,Jul,Melamor_2,Melamor_2_Jul_2024,Melamor-2-2024
1552,7,2024,513.6452212969734,0.0,2024-07-31,Melamor,3,Jul,Melamor_3,Melamor_3_Jul_2024,Melamor-3-2024
1553,7,2024,553.053914306919,0.0,2024-07-31,Melamor,4,Jul,Melamor_4,Melamor_4_Jul_2024,Melamor-4-2024
1554,7,2024,590.782444553648,0.0,2024-07-31,Sedadung,1,Jul,Sedadung_1,Sedadung_1_Jul_2024,Sedadung-1-2024
1555,7,2024,544.8217011152024,0.0,2024-07-31,Sedadung,2,Jul,Sedadung_2,Sedadung_2_Jul_2024,Sedadung-2-2024
1556,7,2024,550.5129286212973,0.0,2024-07-31,Sedadung,3,Jul,Sedadung_3,Sedadung_3_Jul_2024,Sedadung-3-2024
1557,7,2024,456.9573399550363,0.0,2024-07-31,Sedadung,4,Jul,Sedadung_4,Sedadung_4_Jul_2024,Sedadung-4-2024
1558,7,2024,556.0758696242849,0.0,2024-07-31,Sedadung,5,Jul,Sedadung_5,Sedadung_5_Jul_2024,Sedadung-5-2024
1559,7,2024,501.66386182466033,0.0,2024-07-31,Sedadung,6,Jul,Sedadung_6,Sedadung_6_Jul_2024,Sedadung-6-2024
1560,7,2024,541.4953589842203,0.0,2024-07-31,Tugang,1,Jul,Tugang_1,Tugang_1_Jul_2024,Tugang-1-2024
1561,7,2024,465.2337379997838,0.0,2024-07-31,Tugang,2,Jul,Tugang_2,Tugang_2_Jul_2024,Tugang-2-2024
1562,7,2024,522.2845758749519,0.0,2024-07-31,Tugang,3,Jul,Tugang_3,Tugang_3_Jul_2024,Tugang-3-2024
1563,7,2024,348.2530516366192,0.0,2024-07-31,Tugang,4,Jul,Tugang_4,Tugang_4_Jul_2024,Tugang-4-2024
1564,7,2024,359.62669572481565,0.0,2024-07-31,Tugang,5,Jul,Tugang_5,Tugang_5_Jul_2024,Tugang-5-2024
1565,7,2024,712.0833590125433,0.0,2024-07-31,Mulau,1,Jul,Mulau_1,Mulau_1_Jul_2024,Mulau-1-2024
1566,7,2024,505.25934558791886,0.0,2024-07-31,Mulau,2,Jul,Mulau_2,Mulau_2_Jul_2024,Mulau-2-2024
1567,7,2024,590.2832036021724,0.0,2024-07-31,Mulau,3,Jul,Mulau_3,Mulau_3_Jul_2024,Mulau-3-2024
1568,7,2024,587.8599804781627,0.0,2024-07-31,Mulau,4,Jul,Mulau_4,Mulau_4_Jul_2024,Mulau-4-2024
1569,7,2024,421.6675782342089,0.0,2024-07-31,Mulau,5,Jul,Mulau_5,Mulau_5_Jul_2024,Mulau-5-2024
1570,8,2024,719.064568414627,0.0,2024-08-31,Mulau,1,Aug,Mulau_1,Mulau_1_Aug_2024,Mulau-1-2024
1571,8,2024,510.2128685838788,0.0,2024-08-31,Mulau,2,Aug,Mulau_2,Mulau_2_Aug_2024,Mulau-2-2024
1572,8,2024,596.0702938335664,0.0,2024-08-31,Mulau,3,Aug,Mulau_3,Mulau_3_Aug_2024,Mulau-3-2024
1573,8,2024,593.6233136201057,0.0,2024-08-31,Mulau,4,Aug,Mulau_4,Mulau_4_Aug_2024,Mulau-4-2024
1574,8,2024,425.8015740992502,0.0,2024-08-31,Mulau,5,Aug,Mulau_5,Mulau_5_Aug_2024,Mulau-5-2024
1575,8,2024,596.574429304174,0.0,2024-08-31,Sedadung,1,Aug,Sedadung_1,Sedadung_1_Aug_2024,Sedadung-1-2024
1576,8,2024,550.163090341822,0.0,2024-08-31,Sedadung,2,Aug,Sedadung_2,Sedadung_2_Aug_2024,Sedadung-2-2024
1577,8,2024,555.9101141960159,0.0,2024-08-31,Sedadung,3,Aug,Sedadung_3,Sedadung_3_Aug_2024,Sedadung-3-2024
1578,8,2024,461.4373138761641,0.0,2024-08-31,Sedadung,4,Aug,Sedadung_4,Sedadung_4_Aug_2024,Sedadung-4-2024
1579,8,2024,561.5275938362878,0.0,2024-08-31,Sedadung,5,Aug,Sedadung_5,Sedadung_5_Aug_2024,Sedadung-5-2024
1580,8,2024,506.58213497980415,0.0,2024-08-31,Sedadung,6,Aug,Sedadung_6,Sedadung_6_Aug_2024,Sedadung-6-2024
1581,8,2024,546.8041370134773,0.0,2024-08-31,Tugang,1,Aug,Tugang_1,Tugang_1_Aug_2024,Tugang-1-2024
1582,8,2024,469.7948530782132,0.0,2024-08-31,Tugang,2,Aug,Tugang_2,Tugang_2_Aug_2024,Tugang-2-2024
1583,8,2024,527.4050128933338,0.0,2024-08-31,Tugang,3,Aug,Tugang_3,Tugang_3_Aug_2024,Tugang-3-2024
1584,8,2024,351.66729724089987,0.0,2024-08-31,Tugang,4,Aug,Tugang_4,Tugang_4_Aug_2024,Tugang-4-2024
1585,8,2024,363.1524476436865,0.0,2024-08-31,Tugang,5,Aug,Tugang_5,Tugang_5_Aug_2024,Tugang-5-2024
1586,8,2024,327.26432124760606,0.0,2024-08-31,Melamor,1,Aug,Melamor_1,Melamor_1_Aug_2024,Melamor-1-2024
1587,8,2024,765.7876655304208,0.0,2024-08-31,Melamor,2,Aug,Melamor_2,Melamor_2_Aug_2024,Melamor-2-2024
1588,8,2024,558.4760115060064,0.0,2024-08-31,Melamor,4,Aug,Melamor_4,Melamor_4_Aug_2024,Melamor-4-2024
1589,8,2024,518.6809587606693,0.0,2024-08-31,Melamor,3,Aug,Melamor_3,Melamor_3_Aug_2024,Melamor-3-2024
1590,9,2024,712.0833590125433,0.0,2024-09-30,Mulau,1,Sep,Mulau_1,Mulau_1_Sep_2024,Mulau-1-2024
1591,9,2024,505.25934558791886,0.0,2024-09-30,Mulau,2,Sep,Mulau_2,Mulau_2_Sep_2024,Mulau-2-2024
1592,9,2024,590.2832036021724,0.0,2024-09-30,Mulau,3,Sep,Mulau_3,Mulau_3_Sep_2024,Mulau-3-2024
1593,9,2024,587.8599804781627,0.0,2024-09-30,Mulau,4,Sep,Mulau_4,Mulau_4_Sep_2024,Mulau-4-2024
1594,9,2024,421.6675782342089,0.0,2024-09-30,Mulau,5,Sep,Mulau_5,Mulau_5_Sep_2024,Mulau-5-2024
1595,9,2024,324.0869977403478,0.0,2024-09-30,Melamor,1,Sep,Melamor_1,Melamor_1_Sep_2024,Melamor-1-2024
1596,9,2024,758.352833826242,0.0,2024-09-30,Melamor,2,Sep,Melamor_2,Melamor_2_Sep_2024,Melamor-2-2024
1597,9,2024,513.6452212969734,0.0,2024-09-30,Melamor,3,Sep,Melamor_3,Melamor_3_Sep_2024,Melamor-3-2024
1598,9,2024,553.053914306919,0.0,2024-09-30,Melamor,4,Sep,Melamor_4,Melamor_4_Sep_2024,Melamor-4-2024
1599,9,2024,541.4953589842203,0.0,2024-09-30,Tugang,1,Sep,Tugang_1,Tugang_1_Sep_2024,Tugang-1-2024
1600,9,2024,465.2337379997838,0.0,2024-09-30,Tugang,2,Sep,Tugang_2,Tugang_2_Sep_2024,Tugang-2-2024
1601,9,2024,522.2845758749519,0.0,2024-09-30,Tugang,3,Sep,Tugang_3,Tugang_3_Sep_2024,Tugang-3-2024
1602,9,2024,348.2530516366192,0.0,2024-09-30,Tugang,4,Sep,Tugang_4,Tugang_4_Sep_2024,Tugang-4-2024
1603,9,2024,359.62669572481565,0.0,2024-09-30,Tugang,5,Sep,Tugang_5,Tugang_5_Sep_2024,Tugang-5-2024
1604,9,2024,590.782444553648,0.0,2024-09-30,Sedadung,1,Sep,Sedadung_1,Sedadung_1_Sep_2024,Sedadung-1-2024
1605,9,2024,544.8217011152024,0.0,2024-09-30,Sedadung,2,Sep,Sedadung_2,Sedadung_2_Sep_2024,Sedadung-2-2024
1606,9,2024,550.5129286212973,0.0,2024-09-30,Sedadung,3,Sep,Sedadung_3,Sedadung_3_Sep_2024,Sedadung-3-2024
1607,9,2024,456.9573399550363,0.0,2024-09-30,Sedadung,4,Sep,Sedadung_4,Sedadung_4_Sep_2024,Sedadung-4-2024
1608,9,2024,556.0758696242849,0.0,2024-09-30,Sedadung,5,Sep,Sedadung_5,Sedadung_5_Sep_2024,Sedadung-5-2024
1609,9,2024,501.66386182466033,0.0,2024-09-30,Sedadung,6,Sep,Sedadung_6,Sedadung_6_Sep_2024,Sedadung-6-2024
1610,10,2024,324.0869977403478,0.0,2024-10-31,Melamor,1,Oct,Melamor_1,Melamor_1_Oct_2024,Melamor-1-2024
1611,10,2024,758.352833826242,0.0,2024-10-31,Melamor,2,Oct,Melamor_2,Melamor_2_Oct_2024,Melamor-2-2024
1612,10,2024,513.6452212969734,0.0,2024-10-31,Melamor,3,Oct,Melamor_3,Melamor_3_Oct_2024,Melamor-3-2024
1613,10,2024,553.053914306919,0.0,2024-10-31,Melamor,4,Oct,Melamor_4,Melamor_4_Oct_2024,Melamor-4-2024
1614,10,2024,556.0758696242849,0.0,2024-10-31,Sedadung,5,Oct,Sedadung_5,Sedadung_5_Oct_2024,Sedadung-5-2024
1615,10,2024,590.782444553648,0.0,2024-10-31,Sedadung,1,Oct,Sedadung_1,Sedadung_1_Oct_2024,Sedadung-1-2024
1616,10,2024,544.8217011152024,0.0,2024-10-31,Sedadung,2,Oct,Sedadung_2,Sedadung_2_Oct_2024,Sedadung-2-2024
1617,10,2024,550.5129286212973,0.0,2024-10-31,Sedadung,3,Oct,Sedadung_3,Sedadung_3_Oct_2024,Sedadung-3-2024
1618,10,2024,456.9573399550363,0.0,2024-10-31,Sedadung,4,Oct,Sedadung_4,Sedadung_4_Oct_2024,Sedadung-4-2024
1619,10,2024,501.66386182466033,0.0,2024-10-31,Sedadung,6,Oct,Sedadung_6,Sedadung_6_Oct_2024,Sedadung-6-2024
1620,10,2024,712.0833590125433,0.0,2024-10-31,Mulau,1,Oct,Mulau_1,Mulau_1_Oct_2024,Mulau-1-2024
1621,10,2024,505.25934558791886,0.0,2024-10-31,Mulau,2,Oct,Mulau_2,Mulau_2_Oct_2024,Mulau-2-2024
1622,10,2024,590.2832036021724,0.0,2024-10-31,Mulau,3,Oct,Mulau_3,Mulau_3_Oct_2024,Mulau-3-2024
1623,10,2024,587.8599804781627,0.0,2024-10-31,Mulau,4,Oct,Mulau_4,Mulau_4_Oct_2024,Mulau-4-2024
1624,10,2024,421.6675782342089,0.0,2024-10-31,Mulau,5,Oct,Mulau_5,Mulau_5_Oct_2024,Mulau-5-2024
1625,10,2024,541.4953589842203,0.0,2024-10-31,Tugang,1,Oct,Tugang_1,Tugang_1_Oct_2024,Tugang-1-2024
1626,10,2024,465.2337379997838,0.0,2024-10-31,Tugang,2,Oct,Tugang_2,Tugang_2_Oct_2024,Tugang-2-2024
1627,10,2024,522.2845758749519,0.0,2024-10-31,Tugang,3,Oct,Tugang_3,Tugang_3_Oct_2024,Tugang-3-2024
1628,10,2024,348.2530516366192,0.0,2024-10-31,Tugang,4,Oct,Tugang_4,Tugang_4_Oct_2024,Tugang-4-2024
1629,10,2024,359.62669572481565,0.0,2024-10-31,Tugang,5,Oct,Tugang_5,Tugang_5_Oct_2024,Tugang-5-2024
1630,11,2024,781.8954530333809,0.0,2024-11-30,Mulau,1,Nov,Mulau_1,Mulau_1_Nov_2024,Mulau-1-2024
1631,11,2024,554.7945755475187,0.0,2024-11-30,Mulau,2,Nov,Mulau_2,Mulau_2_Nov_2024,Mulau-2-2024
1632,11,2024,645.4933118975906,0.0,2024-11-30,Mulau,4,Nov,Mulau_4,Mulau_4_Nov_2024,Mulau-4-2024
1633,11,2024,463.0075368846216,0.0,2024-11-30,Mulau,5,Nov,Mulau_5,Mulau_5_Nov_2024,Mulau-5-2024
1634,11,2024,594.5831392767908,0.0,2024-11-30,Tugang,1,Nov,Tugang_1,Tugang_1_Nov_2024,Tugang-1-2024
1635,11,2024,510.8448887840764,0.0,2024-11-30,Tugang,2,Nov,Tugang_2,Tugang_2_Nov_2024,Tugang-2-2024
1636,11,2024,573.4889460587707,0.0,2024-11-30,Tugang,3,Nov,Tugang_3,Tugang_3_Nov_2024,Tugang-3-2024
1637,11,2024,382.3955076794251,0.0,2024-11-30,Tugang,4,Nov,Tugang_4,Tugang_4_Nov_2024,Tugang-4-2024
1638,11,2024,394.8842149135231,0.0,2024-11-30,Tugang,5,Nov,Tugang_5,Tugang_5_Nov_2024,Tugang-5-2024
1639,11,2024,648.7022920589078,0.0,2024-11-30,Sedadung,1,Nov,Sedadung_1,Sedadung_1_Nov_2024,Sedadung-1-2024
1640,11,2024,598.2355933813989,0.0,2024-11-30,Sedadung,2,Nov,Sedadung_2,Sedadung_2_Nov_2024,Sedadung-2-2024
